id,names,places,links,imgs,popularity,scores,addresses
2945472f-7505-4854-a465-fe1446ca7f5e,科当水门,毛里求斯,https://you.ctrip.com/sight/portlouis1637051/1789039.html,https://dimg04.c-ctrip.com/images/100j0d0000006ssae9437_C_220_140.jpg,5.9,4.3,"Marina Quay, Caudan, Port Louis, Mauritius"
80f2db62-7dc7-470e-a0d6-dedd5358f713,拉凡尼勒鳄鱼公园,毛里求斯,https://you.ctrip.com/sight/mauritius444/134708.html,https://dimg04.c-ctrip.com/images/100o0q000000ga9ui2119_C_220_140.jpg,5.3,4.3,"Rivière des Anguilles, Bel Ombre, South Mauritius"
90e63b4d-e559-4c37-8559-79732df1cf2d,快艇追海豚,毛里求斯,https://you.ctrip.com/sight/mauritius444/2501548.html,https://dimg04.c-ctrip.com/images/100n0k000000bunj4E152_C_220_140.jpg,5.3,5.0,"Baie du Tamarin, Mauritius"
7ae7abe5-2c05-42be-b418-57bef7e8a7a0,鹿岛太阳能海底漫步,毛里求斯,https://you.ctrip.com/sight/quatrecocos1648774/2502644.html,https://dimg04.c-ctrip.com/images/100l180000014bntq66BA_C_220_140.jpg,5.7,5.0,"Belle Mare, Royal Road, Mauritius"
87729432-dced-4f24-b65e-7d0bff70d66d,23色土自然公园,毛里求斯,https://you.ctrip.com/sight/chamouny1648951/1739047.html,https://dimg04.c-ctrip.com/images/100e1f000001gsztlB2C6_C_220_140.jpg,5.1,4.5,"Bassin Blanc Road, Mare Anguilles, Chamouny, Mauritius 61302"
00431160-438b-48f9-9b50-5f740313e014,Le Morne海滨度假区,毛里求斯,https://you.ctrip.com/sight/mauritius444/134706.html,https://dimg04.c-ctrip.com/images/01052120009ff32kx7716_C_220_140.jpg,5.5,4.5,"Le Morne, Southwest, Mauritius"
083f897b-0783-46da-b148-7420b6dbdfd0,毛里求斯茶园,毛里求斯,https://you.ctrip.com/sight/boischeri1648932/1789426.html,https://dimg04.c-ctrip.com/images/100a0d0000006srwj7C29_C_220_140.jpg,5.0,4.1,"Bois Cheri Royal Road, Mauritius"
fd23f885-bb8c-40e2-b780-8fb74c9798a5,南部四驱车冒险,毛里求斯,https://you.ctrip.com/sight/mauritius444/1815465.html,https://dimg04.c-ctrip.com/images/100c1f000001gsvvk269B_C_220_140.jpg,5.0,4.3,"Union Ducray, Riviere des Anguilles, Mauritius Mauritius"
d3b19aec-01f4-43ce-ab62-480390cec6ae,双科科斯岛,毛里求斯,https://you.ctrip.com/sight/mauritius444/136942.html,https://dimg04.c-ctrip.com/images/100s0k000000bo46jC29D_C_220_140.jpg,4.9,4.6,"Îlot Des Deux Cocos, Mauritius"
45db9ac2-669e-4179-af78-e23079ae206f,唐人街,毛里求斯,https://you.ctrip.com/sight/portlouis1637051/1789413.html,https://dimg04.c-ctrip.com/images/10050d0000006sqvl223E_C_220_140.jpg,4.9,4.1,"China Town, Port Louis, Mauritius"
ebcb245b-2bb6-4529-82fd-6f3a9f5fdb38,大浪湾,毛里求斯,https://you.ctrip.com/sight/mauritius444/1673019.html,https://dimg04.c-ctrip.com/images/01020120009f66efgDE94_C_220_140.jpg,4.8,4.2,"Gris Gris, Souillac, Mauritius"
c8bb2516-7e41-4161-8636-59d2a472ba96,Mauritius Postal Museum,毛里求斯,https://you.ctrip.com/sight/portlouis1637051/1789066.html,https://dimg04.c-ctrip.com/images/fd/tg/g3/M00/67/E1/CggYGlZxDiuANX-LAAB9LJcmonA811_C_220_140.jpg,4.8,4.3,"Port Louis Waterfront, Trunk Road, Port Louis, Mauritius"
52030699-5369-4a26-b3c4-8d6b23d0ed2f,路易港国家历史博物馆,毛里求斯,https://you.ctrip.com/sight/portlouis1637051/134705.html,https://dimg04.c-ctrip.com/images/0ww3p120006nx1ub3CD78_C_220_140.jpg,4.8,4.3,"La Chaussée, Port Louis"
c7c3e7b1-2975-47ae-9b4f-287724b4d00b,弗利康弗拉克海滩,毛里求斯,https://you.ctrip.com/sight/flicenflac10552/1786434.html,https://dimg04.c-ctrip.com/images/0104o120009ik7ty5662F_C_220_140.jpg,4.7,4.4,"Flic en flac, Black River, Mauritius"
c649fbf2-78d3-478f-8ee3-ec13d16f2d32,蓝湾玻璃底船浮潜,毛里求斯,https://you.ctrip.com/sight/mauritius444/2488342.html,https://dimg08.c-ctrip.com/images/100a0q000000gegg16143_C_220_140.jpg,4.4,4.4,"Old Grand Port,Blue Bay"
9521dbdc-ded5-49d4-9b3e-18ae59ced80a,黑河峡,毛里求斯,https://you.ctrip.com/sight/mauritius444/1789431.html,https://dimg04.c-ctrip.com/images/100p0d0000006sryo6BC8_C_220_140.jpg,4.2,4.3,位于黑河谷国家公园内
8165595f-87c0-4b01-aa30-4a4f3a72dec8,贝尓马尔海滩,毛里求斯,https://you.ctrip.com/sight/quatrecocos1648774/1786502.html,https://dimg04.c-ctrip.com/images/0101p120008i7quckC750_C_220_140.jpg,4.7,4.5,"Belle Mare, Quatre Cocoa,Mauritius"
45ff99bd-5fab-4750-945e-cd221792dcaf,帕里斯民俗村,毛里求斯,https://you.ctrip.com/sight/portlouis1637051/134696.html,https://dimg04.c-ctrip.com/images/100j1f000001gpt0kDA9C_C_220_140.jpg,4.2,3.9,"St Louis Power Station, Port Louis, Mauritius"
72420ac0-de98-48dd-8169-e0a81d48d180,奇妙夏玛尔,毛里求斯,https://you.ctrip.com/sight/mauritius444/1739038.html,https://dimg04.c-ctrip.com/images/100g0b0000005z5210A07_C_220_140.jpg,3.8,5.0,"Baie du Cap, Chamarel, Mauritius"
720843e4-ccb2-49b3-863e-5c22cb48dd21,鹿岛滑翔伞,毛里求斯,https://you.ctrip.com/sight/mauritius444/2502303.html,https://dimg04.c-ctrip.com/images/10041f000001gp8uw4E79_C_220_140.jpg,4.0,5.0,"Ile aux Cerfs, Trou d'Eau Douce, Mauritius"
ad8903c3-12f6-452c-8319-630568ee0143,双体船畅游海豚湾,毛里求斯,https://you.ctrip.com/sight/tamarin10566/2487394.html,https://dimg04.c-ctrip.com/images/10071f000001h6yh20212_C_220_140.jpg,3.6,4.9,"Le Morne, Southwest"
d2269aed-9254-48da-a76b-88946bdac951,北三岛,毛里求斯,https://you.ctrip.com/sight/mauritius444/1789067.html,https://dimg04.c-ctrip.com/images/100n1f000001gpateEA08_C_220_140.jpg,4.7,4.5,毛里求斯北端的三个小岛
cf6ea816-99f5-470f-b0db-104338fb577a,Blue Penny Museum,毛里求斯,https://you.ctrip.com/sight/portlouis1637051/1739012.html,https://dimg03.c-ctrip.com/images/0ww2h120006o95mg75017_C_220_140.jpg,3.6,4.5,"Blue Penny Square, Caudan Waterfront, Port Louis, Mauritius"
d5a24bbe-6303-4e00-812d-c1aa9479e979,灯塔岛,毛里求斯,https://you.ctrip.com/sight/mauritius444/1789078.html,https://dimg04.c-ctrip.com/images/100h10000000o5jj22F33_C_220_140.jpg,3.6,4.3,Île aux Fouquets
0adc43ec-ce6f-4e89-b56a-1f2c495ed658,毛里求斯赛马场,毛里求斯,https://you.ctrip.com/sight/portlouis1637051/1740882.html,https://dimg04.c-ctrip.com/images/fd/tg/g3/M0A/F8/EB/CggYGVXcEymAHvsBAARJqWKK0Kk548_C_220_140.jpg,3.4,4.4,"9 Dauphine St, Port Louis"
ebf35e77-087a-4909-a487-ad9f33120cf7,水上乐园,毛里求斯,https://you.ctrip.com/sight/mauritius444/2019534.html,https://dimg04.c-ctrip.com/images/0ww4u12000a9q9krwED8B_C_220_140.jpg,3.7,4.0,"Coastal Road, Belle Mare, Poste de Flacq 41601"
3cd41ceb-d9c3-4782-acbe-67c2d6fe3372,塔马兰公共海滩,毛里求斯,https://you.ctrip.com/sight/tamarin10566/1789414.html,https://dimg04.c-ctrip.com/images/0103f120009is4swh1216_C_220_140.jpg,3.2,4.4,"public beach, Tamarin, Mauritius"
ecec9efb-e0d7-4b2d-9eeb-eafb5f30a2d4,Sept Cascades,毛里求斯,https://you.ctrip.com/sight/mauritius444/1739041.html,https://dimg04.c-ctrip.com/images/ww0s1e000001fcbc70ECF_C_220_140.jpg,2.9,4.4,"MF48+6HQ, Flic en Flac, Mauritius"
4bc282e8-d190-409b-8913-c3c0853cfdd9,罗德里格斯海滩,毛里求斯,https://you.ctrip.com/sight/rodriguesisland10558/1739022.html,https://dimg04.c-ctrip.com/images/100s1f000001gx6ym2F0F_C_220_140.jpg,2.8,4.5,"Rodrigue, Mauritius"
9642c2ca-817b-4b59-9788-cb2164f6b191,鹿岛双体船巡游,毛里求斯,https://you.ctrip.com/sight/mauritius444/2501648.html,https://dimg04.c-ctrip.com/images/10031f000001gs10b3F5C_C_220_140.jpg,3.3,5.0,"Ile aux Cerfs, Trou d'Eau Douce, Mauritius"
0be5717e-876b-4a9c-89b8-d5bf945a0939,哈桑二世清真寺,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/140126.html,https://dimg04.c-ctrip.com/images/100d1f000001goskhFAFD_C_220_140.jpg,10.0,4.6,"J958+CW2, Casablanca"
57fa7ce4-7371-4b4c-b7a2-f4f09fc57bf2,迈阿密海滨大道,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/1409543.html,https://dimg06.c-ctrip.com/images/01048120008ic79mw18D2_C_220_140.jpg,9.1,4.4,"Dar-el-Beida, 摩洛哥"
72be9a6a-9064-4b4f-88ae-3e45cc53f7d8,卡萨布兰卡老城区,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/1963503.html,https://dimg04.c-ctrip.com/images/10031f000001gs27k71AD_C_220_140.jpg,7.8,4.5,"North-west corner of Place des Nations Unies, Casablanca"
3dd520fd-96c8-44e6-a079-a2c23c25b4ba,圣人区,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/1410306.html,https://dimg08.c-ctrip.com/images/100d13000000td1y311C8_C_220_140.jpg,7.5,4.6,"Boulevard Victor Hugo, Casablanca 20490 Morocco"
c81ba50e-6e51-4b93-b3c5-a4994e6a6ffd,穆罕默德五世广场,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/1963511.html,https://dimg06.c-ctrip.com/images/100w1f000001gwcknBC41_C_220_140.jpg,7.2,4.3,Casablanca 20000 Morocco
18d13980-76d3-4b4e-a814-03cea94d5ae9,卡萨布兰卡主教座堂,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/1963761.html,https://dimg01.c-ctrip.com/images/100w0r000000h334pB5C9_C_220_140.jpg,6.4,4.4,"Angle rue d'Alger et boulevard Rachdi, quartier Gautier, Morocco"
e4d2b8a7-ec6e-4a18-b8d8-bfc33f5b9270,新麦地那,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/1963507.html,https://dimg04.c-ctrip.com/images/100h10000000o7owjCE23_C_220_140.jpg,5.4,4.4,"Blvd Victor Hugo, Casablanca Morocco"
496c6fae-4a36-49b5-a8b3-c419b823fc4f,巴黎圣母院卢尔德教堂,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/1963512.html,https://dimg02.c-ctrip.com/images/100i1f000001gp36h7B8B_C_220_140.jpg,6.1,4.6,"Rond-Point d'Europe, Casablanca 20500 Morocco"
8fe15cf2-679d-4c44-9ee8-26770dc2b0fb,Abderrahman Slaoui博物馆,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/1963502.html,https://dimg03.c-ctrip.com/images/0ww2g120006o2832dCF4D_C_220_140.jpg,5.7,4.6,"12, rue du Parc, 20 070 卡萨布兰卡"
5327d2fe-9798-49af-8cba-c508eed77d5e,艾因迪亚布,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/1963500.html,https://dimg04.c-ctrip.com/images/0ww24120006ox4b5p7B9C_C_220_140.jpg,5.5,4.6,卡萨布兰卡，摩洛哥
15e45b76-c028-4337-a561-e4299164c039,Place des Nations Unies,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/1963529.html,https://dimg05.c-ctrip.com/images/0ww2j120006o2bxkp79CA_C_220_140.jpg,5.0,4.6,"Boulevard Rachidi, Casablanca 20250 Morocco"
97978d5b-a743-43ac-b8b9-9dab66edd8ba,乌达雅堡,卡萨布兰卡,https://you.ctrip.com/sight/rabat1735/1410312.html,https://dimg04.c-ctrip.com/images/100j1f000001gptx15F40_C_220_140.jpg,8.6,4.7,"Kasbah of the Udayas, Rabat, Morocco"
8b35c730-6d26-4d11-b1ef-9e40c5ab07ca,Museum of Moroccan Judaism,卡萨布兰卡,https://you.ctrip.com/sight/maarif1643970/1963744.html,https://dimg07.c-ctrip.com/images/0ww6t12000ae1mk043BAE_C_220_140.jpg,3.3,4.5,"81, Rue Chasseur Jules Gros Near the Oasis Station, Casablanca Morocco"
a4453de7-ff2c-4a0c-8e7b-ffbf2c686e86,Phare d'el Hank,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/1963749.html,https://dimg04.c-ctrip.com/images/1A0816000000yundw9A3F_C_220_140.jpg,3.2,4.8,"Casablanca, Morocco"
5e675a73-514d-424c-924f-8a6f16d4218f,艺术村,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/4822597.html,https://dimg02.c-ctrip.com/images/100h1f000001gru1h3697_C_220_140.jpg,2.9,4.6,"30 boulevard Brahim Roudani Rue Abou El Kacem Chabi, Casablanca 20000摩洛哥"
88dde7a8-1334-4e15-824b-ef252d2e713e,拉巴特皇宫,卡萨布兰卡,https://you.ctrip.com/sight/rabat1735/1414351.html,https://dimg03.c-ctrip.com/images/100t1f000001gqd44E93D_C_220_140.jpg,7.2,4.5,"Rabat, Morocco"
c1df5b39-b920-47ea-8219-a6d832d781b7,哈桑塔,卡萨布兰卡,https://you.ctrip.com/sight/rabat1735/140124.html,https://dimg03.c-ctrip.com/images/100a10000000o4qfi848B_C_220_140.jpg,7.1,4.6,"Bd Mohamed Lyazidi, Rabat, Morocco"
095bb56a-99c1-4577-853f-142cad92cc84,穆罕默德五世皇陵,卡萨布兰卡,https://you.ctrip.com/sight/rabat1735/140122.html,https://dimg02.c-ctrip.com/images/100q0r000000h11y24D1B_C_220_140.jpg,7.0,4.4,"25FH+3C2, Rabat, Morocco"
a60e7702-8bfb-4187-b2fd-b181ba5cf36d,齐亚尼澡堂,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/4802641.html,https://dimg04.c-ctrip.com/images/ww0p1e000001eu1n78E40_C_220_140.png,2.2,,"59 Rue Abou Rakrak, Casablanca Morocco"
c4a08bec-0166-4cae-b17c-70c5763cad7c,伊斯坦布尔温泉浴室,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/130853654.html,https://dimg04.c-ctrip.com/images/0ww3b12000945w27b1D66_C_220_140.jpg,2.1,5.0,"151 Angle rue Azanbak et El Ourjouane Beausejour, Casablanca 20100 Morocco"
dd42df4b-9ebc-46f9-928e-5140c1d29fac,Moroccan Odyssey,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/4768942.html,https://dimg04.c-ctrip.com/images/0ww26120008ye1ww75CC5_C_220_140.jpg,2.1,,"Casablanca 20000, Morocco"
99b41c00-2a05-40a5-895b-86dc6e708073,Parc de Jeux Sindibad,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/5194546.html,https://dimg04.c-ctrip.com/images/0ww6312000ay2u7i47B1B_C_220_140.jpg,1.9,,"angle BD de l'océan atlantique et boulevard du golfe arabique, Casablanca 20000 Morocco"
a2b3de62-d7d8-4b80-b80b-0895c1f4182a,Erg Chebbi Dunes,卡萨布兰卡,https://you.ctrip.com/sight/maarif1643970/5132760.html,https://dimg03.c-ctrip.com/images/ww0j1e000001etur6BD4F_C_220_140.png,1.9,5.0,Morocco
58460997-e413-4f5b-a956-21f9515ba608,Marrocos Visitas Marrakech,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/4537525.html,https://dimg04.c-ctrip.com/images/ww081e000001eui87E5A1_C_220_140.png,1.9,4.0,"卡萨布兰卡, 摩洛哥"
014f6ee4-d0aa-462f-9db9-f8d5a90c5760,The DoorZ Escape Game,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/136148841.html,https://dimg04.c-ctrip.com/images/0ww5g12000awt9k7lF6C9_C_220_140.jpg,1.8,,"Anfa Place, bouldevard de la corniche Anfaplace Shopping Center, Casablanca 20100 Morocco"
f6958862-f6cb-4707-afa6-6b36330994e4,Tamaris Aquaparc,卡萨布兰卡,https://you.ctrip.com/sight/darbouazza1637097/3101791.html,https://dimg04.c-ctrip.com/images/0ww31120006objkneE194_C_220_140.jpg,1.9,,"Route d'Azemmour Km 15, Casablanca Morocco"
1c208c61-b88f-4353-92f7-5be0c861bc19,舍拉废墟遗址,卡萨布兰卡,https://you.ctrip.com/sight/rabat1735/1410317.html,https://dimg08.c-ctrip.com/images/10021f000001gxedk56D7_C_220_140.jpg,6.4,4.3,拉巴特
502db08b-22ff-4205-91cc-fd6093cd5469,Parc de la Ligue Arabe,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/130852870.html,https://dimg04.c-ctrip.com/images/0ww5x12000agir7dw5200_C_220_140.jpg,1.7,,"Boulevard Moulay Youssef, Casablanca 20000 Morocco"
bc0ea863-173c-47dd-9df7-8f266bbf9463,Royal Palace of Casablanca,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/4816040.html,https://dimg01.c-ctrip.com/images/ww0q1f000001gqpmk2D04_C_220_140.png,1.7,,Casablanca Morocco
325b56c5-e240-4853-b9bf-c932ddbd222a,Plage Lalla Meryem,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/4829174.html,https://dimg03.c-ctrip.com/images/0ww1q120006p2fu8aCF70_C_220_140.jpg,1.6,,"Plage Lalla Meryem, Casablanca, 摩洛哥"
72106030-abe0-4ed0-811b-abb67b76d2ab,Anglican Church of St John the...,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/4423889.html,https://dimg02.c-ctrip.com/images/ww0u1e000001fjkoyE738_C_220_140.jpg,1.6,5.0,"Rue Felix et Max Guedj, Casablanca 20250 Morocco"
9c4d9d37-d9f7-4170-87d6-88886cf77e92,Tahiti Beach Club,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/5207757.html,https://dimg08.c-ctrip.com/images/0ww1d12000aer8fhyEC72_C_220_140.jpg,1.5,5.0,"Boulevard de la Corniche, Casablanca 20050 Morocco"
a675d3a6-87d3-4091-b35f-a03fe68b2fe1,Mahkama du Pacha,卡萨布兰卡,https://you.ctrip.com/sight/ainsebaahaymohammedi1644858/2409880.html,https://dimg04.c-ctrip.com/images/1A0915000000xvr3zD031_C_220_140.jpg,1.4,,"Quartier des Habbous, Casablanca 20000 Morocco"
c61e7672-3a5f-4c7b-a34a-f45627d26f9d,Megarama,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/5295382.html,https://dimg04.c-ctrip.com/images/0103g12000a4p7zh8C990_C_220_140.png,1.4,,"Boulevard de la Corniche, Casa, Morocco"
58ed3d88-d030-4935-936e-a14cee2591f9,Om Yoga,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/61809213.html,https://dimg04.c-ctrip.com/images/0ww2u120009541csd913F_C_220_140.jpg,1.4,,"2 Rue Du Golfe Du Comores, Casablanca 20100 Morocco"
be33b045-c7bd-4851-a8bd-16af0afbaf7f,Om Yoga Casablanca,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/136102806.html,https://dimg04.c-ctrip.com/images/0ww2u120009541csd913F_C_220_140.jpg,1.4,,"2 Golfe Des Comores Street Anfa, Casablanca 20100 Morocco"
ef71b53d-e809-41ba-91c6-ed6a043719d5,Wild Desert of Morocco,卡萨布兰卡,https://you.ctrip.com/sight/morocco100132/61930260.html,https://dimg04.c-ctrip.com/images/0ww2n120009576jmvE488_C_220_140.jpg,1.6,,"卡萨布兰卡, 摩洛哥"
c328051b-7a61-4db7-9102-4e40e9b310ad,El Hank Lighthouse,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/136250680.html,https://dimg04.c-ctrip.com/images/0ww1e12000ax7oj2kEF80_C_220_140.jpg,1.4,,"J85W+X4M, Casablanca, 摩洛哥"
07178e05-c749-481f-b259-86cedb20f778,Temple Beth-El,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/2932007.html,https://dimg04.c-ctrip.com/images/0ww5n12000acd9cmhC43C_C_220_140.jpg,1.4,,"Rue Jaber Ben Hayane, Casablanca 20100 Morocco"
7ca938fa-befb-452b-9440-e3b075239acc,Sidi Abderrahman Island,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/5347715.html,https://dimg04.c-ctrip.com/images/100o1f000001gp4ct59A0_C_220_140.jpg,1.3,4.5,"Îlot de Sidi Abderrahman, Morocco"
51f05088-fa50-4192-9baa-8a2475d95629,Oxygène Experiences,卡萨布兰卡,https://you.ctrip.com/sight/maarif1643970/4793075.html,https://dimg04.c-ctrip.com/images/ww0e1f000001gs1p5FED6_C_220_140.png,1.3,,"18 Rue Al Mansour El Abidi, Maarif, Casablanca 20370 Morocco"
70a9d151-e4b8-459d-81ad-5a275f95f60d,Mausolee Sidi Abderrahmane,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/130852872.html,https://dimg03.c-ctrip.com/images/0ww5d12000aesaqf53D0C_C_220_140.jpg,1.3,,"Boulevard de l'Ocean Atlantique, Casablanca Morocco"
ccd7a2b9-7bb0-4874-852c-6a92fca9dc51,City Hall of Casablanca,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/2733995.html,https://dimg04.c-ctrip.com/images/0ww6f12000a9qbnzhEB34_C_220_140.jpg,1.3,,"Place Mohammed V, Casablanca 20000 Morocco"
1b125c12-6b9f-4c53-866e-07940c692cac,Gare de Casa Port,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/5295380.html,https://dimg04.c-ctrip.com/images/ww031f000001gukxi6B3D_C_220_140.png,1.3,,"Boulevard de Fes, Casablanca Morocco"
7d631402-f43d-4e95-8359-880d83756328,Cinema Rialto,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/130853673.html,https://dimg04.c-ctrip.com/images/0ww1l120009496uuy8423_C_220_140.jpg,1.2,,"35 Rue Mohammed El Qori, Quartier Horloge, Casablanca 20000 Morocco"
eacc9323-bf6e-4a62-92b3-2ebbc6420c23,Gauthier Bain Turc,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/4812947.html,https://dimg04.c-ctrip.com/images/0ww2k120008ytynci63B8_C_220_140.jpg,1.1,,"25 Rue Jean Jaures, Casablanca Morocco"
77d42b0a-dcf2-4d9d-a6b4-b0f037a68f72,Maison d'Asa,卡萨布兰卡,https://you.ctrip.com/sight/maarif1643970/5453425.html,https://dimg04.c-ctrip.com/images/0ww0e1200090kk80sCCA4_C_220_140.jpg,1.1,,"18, Rue Ibrahim Ennakhai, Casablanca Morocco"
23fd5889-6901-4a0f-92d7-2dfc9279596d,Foret De Bouskoura,卡萨布兰卡,https://you.ctrip.com/sight/bouskoura21839/4909080.html,https://dimg04.c-ctrip.com/images/0ww0w120008z1w7uj8116_C_220_140.jpg,1.1,,"Bouskoura, Casablanca 20100 Morocco"
84940fbe-7880-46df-a1bb-822215ff3f74,Grand Morocco,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/61988865.html,https://dimg04.c-ctrip.com/images/0ww2612000arrkjtg3496_C_220_140.jpg,1.1,,"卡萨布兰卡, 摩洛哥"
8351aa2f-a4be-49a1-9f90-9b608b59559b,Arko Prestige,卡萨布兰卡,https://you.ctrip.com/sight/casablanca1693/130853643.html,https://dimg04.c-ctrip.com/images/0ww0p12000959j3zf277A_C_220_140.jpg,1.1,,"13 Bd Ain Sidi Ali Bourgogne Bourgogne, Casablanca 20250 Morocco"
64fa49d0-6340-43c0-889b-2330763da446,金矿之城,约翰内斯堡,https://you.ctrip.com/sight/johannesburgsouth1862395/77156.html,https://dimg04.c-ctrip.com/images/0ww2a120006p18bkv3106_C_220_140.jpg,7.4,4.6,位于Central Business District南面500米。
6c3db6ab-6d70-447c-812c-06bde5db3e67,曼德拉广场,约翰内斯堡,https://you.ctrip.com/sight/sandton17290/1500213.html,https://dimg04.c-ctrip.com/images/0102o120009m2f8du773A_C_220_140.jpg,8.1,4.6,处于约翰内斯堡的桑顿区中心区域
d11ff408-dd25-4f95-8c73-1776cb3198c9,狮子园,约翰内斯堡,https://you.ctrip.com/sight/hartbeespoort30252/60798.html,https://dimg04.c-ctrip.com/images/01048120008jkgk61FF6C_C_220_140.jpg,8.0,4.6,"R512 Pelindaba Rd, Hartbeespoort, Broederstroom, 0240, South Africa"
10f6dbb6-1709-45b3-b16f-e6a48e40873c,种族隔离博物馆,约翰内斯堡,https://you.ctrip.com/sight/johannesburgsouth1862395/141331.html,https://dimg04.c-ctrip.com/images/0ww01120006nz1rvt5926_C_220_140.jpg,6.4,4.5,"Northern Park Way and Gold Reef Rd, Ormonde, Johannesburg, 2001, South Africa"
bfe2b47c-c277-438f-8d49-56a86df9d26d,约翰内斯堡动物园,约翰内斯堡,https://you.ctrip.com/sight/randburg17285/13667.html,https://dimg04.c-ctrip.com/images/0ww2c120006omyukiCAE7_C_220_140.jpg,6.1,4.5,"Forest Town, Johannesburg, City of Johannesburg Metropolitan Municipality, Gauteng 2122"
2228204d-19d4-44e4-919a-224e708dbd2b,约翰内斯堡植物园,约翰内斯堡,https://you.ctrip.com/sight/randburg17285/77153.html,https://dimg04.c-ctrip.com/images/100o1f000001gp22zE31C_C_220_140.jpg,5.8,4.5,"Olifants Rd, Emmarentia, Johannesburg, 2195, South Africa"
93e26d82-4dff-4e87-8aa4-53bd47eedf18,卡尔顿中心,约翰内斯堡,https://you.ctrip.com/sight/johannesburg328/1951617.html,https://dimg04.c-ctrip.com/images/100314000000w876tCEC9_C_220_140.jpg,5.3,4.4,"Carlton Centre, 150 Commissioner St, Marshalltown, Johannesburg, 2000, South Africa"
4a54b4d8-c726-4056-a02b-ec4b1a2763f6,约翰内斯堡音乐喷泉公园,约翰内斯堡,https://you.ctrip.com/sight/johannesburg328/1951621.html,https://dimg04.c-ctrip.com/images/100g1f000001gqyqnB5AA_C_220_140.jpg,5.5,4.6,可乘公交至Johannesburg CBD Bus Stop站
a20afbc5-85f0-42ba-970c-c824a688022d,索韦托,约翰内斯堡,https://you.ctrip.com/sight/soweto30323/1743076.html,https://dimg04.c-ctrip.com/images/0ww5x120008yz7u8xF2B0_C_220_140.jpg,5.4,5.0,"Soweto, Johannesburg, Johannesburg, South Africa"
4d124704-a610-4a10-8121-95dbfa6225e3,野鸭湖,约翰内斯堡,https://you.ctrip.com/sight/randburg17285/77151.html,https://dimg04.c-ctrip.com/images/0ww0v120006p13aow63FA_C_220_140.jpg,5.3,4.4,"Zoo Lake, Parkview, Randburg, 2122, South Africa"
5db53eb7-f608-4ba2-b6d4-61f241503868,蒙特卡西诺飞鸟园,约翰内斯堡,https://you.ctrip.com/sight/sandton17290/1951618.html,https://dimg04.c-ctrip.com/images/0ww3w120006pztxh62DBB_C_220_140.jpg,5.4,4.6,"Montecasino, 1 Montecasino Boulevard, Johannesburg, 2055"
937384c9-2fce-4cfa-ae55-b63502b6645c,比勒陀利亚地方监狱,约翰内斯堡,https://you.ctrip.com/sight/johannesburg328/1951611.html,https://dimg04.c-ctrip.com/images/100l1f000001gqfhrFCCB_C_220_140.jpg,5.2,4.7,位于南非约翰内斯堡
6d1b201d-7cab-4622-a026-5a3029c419e2,非洲之傲,约翰内斯堡,https://you.ctrip.com/sight/tshwane1741245/134372.html,https://dimg04.c-ctrip.com/images/0100b120008ij4r2rC9B8_C_220_140.jpg,6.6,4.4,"Paul Kruger St, Pretoria, South Africa"
